"participant","condition","voxel_id","BOLD"
1,0,115,0.354857729084307
1,0,116,0.343705998898332
1,0,117,0.46936061293663
1,0,118,0.549390021940194
1,0,119,0.468766806152024
1,0,120,0.443332393294145
1,0,121,0.553240700022574
1,0,122,0.489266761591977
1,0,123,0.442054252569236
1,0,124,0.396559458757127
1,0,125,0.601975707528682
1,0,126,0.599784514114544
1,0,127,0.543854330069031
1,0,128,0.409988317868074
1,0,129,0.144134047812698
1,0,130,0.554154156359371
1,0,131,0.398724122728992
1,0,132,0.494654787375733
1,0,133,0.443801139624426
1,0,134,0.594449828602486
1,0,135,0.479208454141211
1,0,136,0.412036524713176
1,0,137,0.748922233237471
1,0,138,0.863778287790439
1,0,139,0.17469324352034
1,0,140,0.283554974257604
1,0,141,0.256031777839712
1,0,142,0.240824114747613
1,0,143,0.773471823145547
1,0,144,0.68667254236034
1,0,145,0.476183554684489
1,0,146,0.816314908633532
1,0,147,0.79892849804124
1,0,148,0.591853555468715
1,0,149,0.980363479968682
1,0,150,0.286129588280866
1,0,151,0.387232101267594
1,0,152,0.579330042281751
1,0,153,0.747658472423596
1,0,154,0.631548486099067
1,0,155,0.606924543240716
1,0,156,0.368429065585732
1,0,157,0.723056685748043
1,0,158,0.694924512832251
1,0,159,0.714145200323508
1,0,160,0.317031528625615
1,0,161,0.580499118780594
1,0,162,0.441338274101432
1,0,163,0.548217499004887
1,0,164,0.459063876257268
1,0,165,0.406132914138667
1,0,166,0.682139078822684
1,0,167,0.729674431810676
1,0,168,0.813344197912475
1,0,169,0.600324990497774
1,0,170,0.487649888819524
1,0,171,0.426178993258259
1,0,172,0.52192066765517
1,0,173,0.459610119787598
1,0,174,0.62996552643208
1,0,175,0.929408548308118
1,0,176,0.47879398003281
1,0,177,0.429330306895184
1,0,178,0.534048127975343
1,0,179,0.454801050720307
1,0,180,0.683584829887502
1,0,181,0.459372253601116
1,0,182,0.478782289252074
1,0,183,0.518552550311418
1,0,184,0.137473597216298
1,0,185,0.607221461899494
1,0,186,0.44825782966922
1,0,187,0.462830227168361
1,0,188,0.754317423573857
1,0,189,0.293884034653845
1,0,190,0.0117619020710206
1,0,191,0.448053115273784
1,0,192,0.318362935382996
1,0,193,0.666386141516794
1,0,194,0.434641344558928
1,0,195,0.402465595319521
1,0,196,0.613668624504547
1,0,197,0.407359653557634
1,0,198,0.603818556788783
1,0,199,0.695170268670955
1,0,200,0.525611538724719
1,0,201,0.364552226329808
1,0,202,0.423509671418637
1,0,203,0.740396432722977
1,0,204,0.492382593694662
1,0,205,0.766403481968108
1,0,206,0.693769610937545
1,0,207,0.590911723716573
1,0,208,0.169927546618169
1,0,209,0.531647874261462
1,0,210,0.273366007065567
1,0,211,0.383170201848243
1,0,212,0.813869499293191
1,0,213,0.643211935265689
1,0,214,0.523861461328302
1,0,215,0.536863181984623
1,0,216,0.561277622469974
1,0,217,0.154799317259549
1,0,218,0.562048457249889
1,0,219,0.749562503199325
1,0,220,0.190964479587871
1,0,221,0.777195006054238
1,0,222,0.571823843492072
1,0,223,0.437279441502843
1,0,224,0.824948672301217
1,0,225,0.549815444906592
1,0,226,0.803162203121905
1,0,227,0.56928414738357
1,0,228,0.573858036798044
1,0,229,0.395288046607894
1,0,230,0.48966652652591
1,0,231,0.12459199542208
1,0,232,0.529804122066677
1,0,233,0.530807653629729
1,0,234,0.28914076374763
1,0,235,0.364867410610844
1,0,236,0.408697102217496
1,0,237,0.65331918704313
1,0,238,0.465669508112191
1,0,239,0.692391891217823
1,0,240,0.490348434250732
1,0,241,0.461325116696197
1,0,242,0.40512519499518
1,0,243,0.51890644698147
1,0,244,0.689909632480311
1,0,245,0.367660540387229
1,0,246,0.878726787485572
1,0,247,0.334385907263761
1,0,248,0.587879946044129
1,0,249,0.514669790871717
1,0,250,0.616390115414406
1,0,251,0.519159380115866
1,0,252,0.392326733782579
1,0,253,0.164814831236893
1,0,254,0.571191887170095
1,0,255,0.57600118133912
1,0,256,0.432624029634835
1,0,257,0.436777172215013
1,0,258,0.655065915940549
1,0,259,0.307589770431414
1,0,260,0.97090838889597
1,0,261,0.657450625783034
1,0,262,0.525020721237288
1,0,263,0.528277789758193
1,0,264,0.450414247018506
1,0,265,0.625660506678385
1,0,266,0.307426274280372
1,0,267,0.331947440137873
1,0,268,0.499451671410829
1,0,269,0.417882259970914
1,0,270,0.55761546013758
1,0,271,0.697480376486896
1,0,272,0.576777150873613
1,0,273,0.596929922979251
1,0,274,0.859827380509004
1,0,275,0.268313025569018
1,0,276,0.531294380566982
1,0,277,0.607431516167952
1,0,278,0.471909341660063
1,0,279,0.3546401231876
1,0,280,0.704105149963432
1,0,281,0.441427171547307
1,0,282,0.202318045162982
1,0,283,0.701237088115771
1,0,284,0.7277729906903
1,0,285,0.412765712109188
1,0,286,0.745122223963997
1,0,287,0.608504321129993
1,0,288,0.634827405239129
1,0,289,0.614143486248809
1,0,290,0.713661080896546
1,0,291,0.705940097874034
1,0,292,0.515902861053677
1,0,293,0.395986362713703
1,0,294,0.864353033931293
1,0,295,0.50658859590118
1,0,296,0.386666651277135
1,0,297,0.38646206093458
1,0,298,0.820979791859595
1,0,299,0.625644709615064
1,0,300,0.614756622476145
1,0,301,0.417396324367914
1,0,302,0.624003333609146
1,0,303,0.345237813286135
1,0,304,0.595877581293865
1,0,305,0.41121052512804
1,0,306,0.566837033169211
1,0,307,0.557940223408826
1,0,308,0.785318936517932
1,0,309,0.462665711476792
1,0,310,0.443120279516009
1,0,311,0.166814542807383
1,0,312,0.395427201791131
1,0,313,0.351166241204141
1,0,314,0.714708419185408
1,0,315,0.624570859242649
1,0,316,0.412784384033247
1,0,317,0.503910378357041
1,0,318,0.55828918774428
1,0,319,0.483951527550179
1,0,320,0.566612646615461
1,0,321,0.63483518372954
1,0,322,0.801400221040417
1,0,323,0.299276586057188
1,0,324,0.675559327527872
1,0,325,0.572999597054419
1,0,326,0.485580640975297
1,0,327,0.761276896334074
1,0,328,0.6109609337532
1,0,329,0.456803641506343
1,0,330,0.535133471106076
1,0,331,0.999423117776213
1,0,332,0.772566075407136
1,0,333,0.465063057879609
1,0,334,0.491253807353134
1,0,335,0.901965851411283
1,0,336,0.532532506404238
1,0,337,0.468941499603999
1,0,338,0.592211978846189
1,0,339,0.372161559419678
1,0,340,0.420159778685656
1,0,341,0.478116142768343
1,0,342,0.604528961583996
1,0,343,0.0289299987810893
1,0,344,0.373900059121731
1,0,345,0.684575281634172
1,0,346,0.588478143003512
1,0,347,0.702027257831223
1,0,348,0.141660003872437
1,0,349,0.565538697348242
1,0,350,0.617809636380426
1,0,351,0.585719623468396
1,0,352,0.566646068277714
1,0,353,0.800683763018027
1,0,354,0.420409796360985
1,0,355,0.406517721192071
1,0,356,0.584744129614664
1,0,357,0.62949202940896
1,0,358,0.577468003100308
1,0,359,0.442959362590285
1,0,360,0.39188468100423
1,0,361,0.713468911606021
1,0,362,0.262265566859248
1,0,363,0.430003687155837
1,0,364,0.333406479794621
1,0,365,0.842757498455082
1,0,366,0.4302294963339
1,0,367,0.785815749919652
1,0,368,0.419446425360631
1,0,369,0.47091113781012
1,0,370,0.477893654452958
1,0,371,0.557433168367026
1,0,372,0.685983935655493
1,0,373,0.74557432652017
1,0,374,0.397468595159753
1,0,375,0.513051437272945
1,0,376,0.408804571951106
1,0,377,0.612126889145788
1,0,378,0.303891156594363
1,0,379,0.460719443804804
1,0,380,0.773986759048825
1,0,381,0.784199026367914
1,0,382,0.369471075232168
1,0,383,0.763381055997352
1,0,384,0.444274717136747
1,0,385,0.740866076364994
1,0,386,0.62885832833955
1,0,387,0.157829394696412
1,0,388,0.620645724802666
1,0,389,0.775177180199331
1,0,390,0.419391009174601
1,0,391,0.549292349904493
1,0,392,0.304216220958986
1,0,393,0.432399411593093
1,0,394,0.496683410867417
1,0,395,0.539152568206109
1,0,396,0.602562137188502
1,0,397,0.435037344198121
1,0,398,0.635075886559999
1,0,399,0.706326476799022
1,0,400,0.479023699184357
1,0,401,0.640765388341443
1,0,402,0.347938716816129
1,0,403,0.520097896316312
1,0,404,0.550466506660635
1,0,405,0.466501939047992
1,0,406,0.385309524743343
1,0,407,0.44161752986397
1,0,408,0.581828168558684
1,0,409,0.594718707837019
1,0,410,0.270071860345584
1,0,411,0.523665303659567
1,0,412,0.546955186464954
1,0,413,0.413096556157678
1,0,414,0.310245705313025
1,0,415,0.51406293368119
1,0,416,0.538833460144765
1,0,417,0.315145041095697
1,0,418,0.612151335948842
1,0,419,0.641870996659023
1,0,420,0.690703899579486
1,0,421,0.69471792952221
1,0,422,0.558359202632313
1,0,423,0.780650870732359
1,0,424,0.421402203457263
1,0,425,0.530023664204249
1,0,426,0.490304898148122
1,0,427,0.625057648268028
1,0,428,0.629826899648051
1,0,429,0.698988196431819
1,0,430,0.550485469179018
1,0,431,0.638077135600039
1,0,432,0.287321273437564
1,0,433,0.248331848289638
1,0,434,0.654630196895226
1,0,435,0.522444785194264
1,0,436,0.673485391349894
1,0,437,0.442335836862287
1,0,438,0.741977183262417
1,0,439,0.540421224293352
1,0,440,0.645261385239883
1,0,441,0.751437885533776
1,0,442,0.604883961435137
1,0,443,0.538196484407073
1,0,444,0.608394972255834
1,0,445,0.639645582046651
1,0,446,0.469802226222645
1,0,447,0.445549229543897
1,0,448,0.638644895613399
1,0,449,0.455450295602678
1,0,450,0.553729493498931
1,0,451,0.417393447866829
1,0,452,0.496276808323945
1,0,453,0.641200734489294
1,0,454,0.608760411905178
1,0,455,0.610935106905116
1,0,456,0.282956809995579
1,0,457,0.252426495408139
1,0,458,0.529561719009546
1,0,459,0.732102642135681
1,0,460,0.440500574277573
1,0,461,0.323501055620795
1,0,462,0.582286540298787
1,0,463,0.339469912733511
1,0,464,0.965350090363098
1,0,465,0.520607412436659
1,0,466,0.521429907471566
1,0,467,0.287294268099905
1,0,468,0.551268907465615
1,0,469,0.468898373383452
1,0,470,0.583468357337048
1,0,471,0.586206621083089
1,0,472,0.591528843078161
1,0,473,0.325105936646463
1,0,474,0.187169578318665
1,0,475,0.533316928017741
1,0,476,0.522469297074712
1,0,477,0.408002043427588
1,0,478,0.640025230272351
1,0,479,0.284488599708701
1,0,480,0.347038929060294
1,0,481,0.73706656111438
1,0,482,0.552144168048053
1,0,483,0.204116103546192
1,0,484,0.595689138956262
1,0,485,0.629342263356321
1,0,486,0.307135607144867
1,0,487,0.603668150709941
1,0,488,0.559315882563602
1,0,489,0.306391290940395
1,0,490,0.654307178881326
1,0,491,0.313957424551403
1,0,492,0.581850834458256
1,0,493,0.364024045734348
1,0,494,0.560299519730483
1,0,495,0.297842095003762
1,0,496,0.701726679310862
1,0,497,0.578360085267531
1,0,498,0.49097609034026
1,0,499,0.634560665416994
1,0,500,0.523368021104604
1,0,501,0.59425131022763
1,0,502,0.646509696917369
1,0,503,0.621005296610132
1,0,504,0.533314163160844
1,0,505,0.531779076641397
1,0,506,0.614038711462876
1,0,507,0.54974830644757
1,0,508,0.674278763282593
1,0,509,0.115265017563728
1,0,510,0.667598786152127
1,0,511,0.633660363281195
1,0,512,0.346795503948709
1,0,513,0.328075569785353
1,0,514,0.601717945555649
1,0,515,0.654093952491595
1,0,516,0.654836629745833
1,0,517,0.473301091132087
1,0,518,0.702686542888465
1,0,519,0.986638861275191
1,0,520,0.663931912845177
1,0,521,0.930798758758658
1,0,522,0.809961390329246
1,0,523,0.619959235331931
1,0,524,0.573089057485101
1,0,525,1.09780280017571
1,0,526,0.47097709327947
1,0,527,0.437878264730468
1,0,528,0.501972525030955
1,0,529,0.0125925769273569
1,0,530,0.324604461626689
1,0,531,0.42904412288369
1,0,532,0.0319720139315615
1,0,533,0.539192586498628
1,0,534,0.572490582697772
1,0,535,0.560088170513853
1,0,536,0.649994589641436
1,0,537,0.726851575128961
1,0,538,0.268117534417946
1,0,539,0.640186669627539
1,0,540,0.360869528228439
1,0,541,0.512091482967606
1,0,542,0.480277854452283
1,0,543,0.299773660416873
1,0,544,0.3587516126901
1,0,545,0.813970966442121
1,0,546,0.474157342572257
1,0,547,0.623209910421581
1,0,548,0.293985128461
1,0,549,0.783942230430724
1,0,550,0.202901070526987
1,0,551,0.264274081980877
1,0,552,0.40944486590484
1,0,553,0.518514187190974
1,0,554,0.529777886361577
1,0,555,1.05790015302187
1,0,556,0.54843325862083
1,0,557,0.829943094398069
1,0,558,0.497277513920811
1,0,559,0.724657303545962
1,0,560,0.4728814005189
1,0,561,0.614025707558808
1,0,562,0.446181009947768
1,0,563,0.563086248925403
1,0,564,0.617820683241106
1,0,565,0.0686961738455827
1,0,566,0.0399339013844404
1,0,567,0.519493667458042
1,0,568,0.168614091383297
1,0,569,0.492733612885674
1,0,570,0.575273618126712
1,0,571,0.587345978740395
1,0,572,0.699274565774326
1,0,573,0.54350351578416
1,0,574,0.491290509237634
1,0,575,0.538714957110153
1,0,576,0.615074757753761
1,0,577,0.573633449469429
1,0,578,0.881845320466621
1,0,579,0.389140804586624
1,0,580,0.818802649454638
1,0,581,0.672134475240136
1,0,582,0.859675635859395
1,0,583,0.493365150450463
1,0,584,0.342352845446852
1,0,585,0.510072132876806
1,0,586,0.193176134446075
1,0,587,0.782774303556313
1,0,588,0.423666112612092
1,0,589,0.501069163222663
1,0,590,0.536344005438139
1,0,591,0.437828404076927
1,0,592,0.472907432390255
1,0,593,0.679609506744713
1,0,594,0.675588505732256
1,0,595,0.513803478835201
1,0,596,0.569288869980284
1,0,597,0.527997789233218
1,0,598,0.682555015618315
1,0,599,0.291280203854334
1,0,600,0.721005765671679
1,0,601,0.586600750198346
1,0,602,0.60199773643756
1,0,603,0.690072177820467
1,0,604,0.52183906803103
1,0,605,0.499304978609024
1,0,606,0.776406335213371
1,0,607,0.381991727750252
1,0,608,0.576507237722006
1,0,609,0.397407265499348
1,0,610,0.49056233897553
1,0,611,0.417378878746916
1,0,612,0.945050294666782
1,0,613,0.686752250758975
1,0,614,0.563550002322273
1,0,615,0.47388680844543
1,0,616,0.694188152562145
1,0,617,0.430965750320215
1,0,618,0.624601673333899
1,0,619,0.727344767896547
1,0,620,0.770337546034644
1,0,621,0.575898708739906
1,0,622,0.541891402505244
1,0,623,0.516046924685865
1,0,624,0.728838433260671
1,0,625,0.468080145917785
1,0,626,0.602069199186462
1,0,627,0.58323094542103
1,0,628,0.659732075462953
1,0,629,0.685738940767901
1,0,630,0.239259124725397
1,0,631,0.413254594682023
1,0,632,0.417737893196662
1,0,633,0.554328188817484
1,0,634,0.420962023255766
1,0,635,0.601051292352401
1,0,636,0.569731164448007
1,0,637,0.779355838292182
1,0,638,0.530164158017154
1,0,639,0.448928950414272
1,0,640,0.535238757839715
1,0,641,0.484970977425432
1,0,642,0.0399395307088543
1,0,643,0.594186472334887
1,0,644,0.509932729856775
1,0,645,0.259893493785682
1,0,646,0.452569767455934
1,0,647,0.160788955831523
1,0,648,0.696727866784754
1,0,649,0.474854777533143
1,0,650,0.661674760381645
1,0,651,0.565108292395443
1,0,652,0.333975294656897
1,0,653,0.526899384470321
1,0,654,0.899352869421227
1,0,655,0.491905915376782
1,0,656,0.343135380016669
1,0,657,0.315114759101878
1,0,658,0.72568803255214
1,0,659,0.438156791626004
1,0,660,0.310476290144553
1,0,661,-0.0346637191838333
1,0,662,0.80527054782957
1,0,663,0.586668178790221
1,0,664,0.35087826017208
1,0,665,0.462238920318227
1,0,666,0.603053083410756
1,0,667,0.616441316299778
1,0,668,-0.00511254225765623
1,0,669,0.562523194398169
1,0,670,0.474049022418661
1,0,671,0.816514698194575
1,0,672,0.662760708253139
1,0,673,0.661219738806556
1,0,674,0.171147093372861
1,0,675,0.670005259283379
1,0,676,0.620462797981964
1,0,677,0.487816766743198
1,0,678,0.37092914784802
1,0,679,0.417772327925494
1,0,680,0.190650591795814
1,0,681,0.43403220757332
1,0,682,0.287319989698114
1,0,683,0.684649636619505
1,0,684,0.727836221043933
1,0,685,0.664217898392393
1,0,686,0.414678309509489
1,0,687,0.585992339408208
1,0,688,0.626007872518303
1,0,689,0.540779600187197
1,0,690,0.383205179849086
1,0,691,0.545346043251437
1,0,692,0.517878390803018
1,0,693,0.612922313391832
1,0,694,0.795228716767048
1,0,695,0.804692146590345
1,0,696,0.368721875910682
1,0,697,0.514021844387078
1,0,698,0.104976547119572
1,0,699,0.399672890433156
1,0,700,0.467707766635319
1,0,701,0.522392850593891
1,0,702,0.764270041003651
1,0,703,0.285117779429766
1,0,704,0.590835285520284
1,0,705,0.53736550251635
1,0,706,0.51348994278401
1,0,707,0.546330047402051
1,0,708,0.32654204691794
1,0,709,0.515134888384318
1,0,710,0.421160606192161
1,0,711,0.146428927741765
1,0,712,0.760438948758598
1,0,713,0.462897858491436
1,0,714,0.45937417863482
1,0,715,0.682506739951767
1,0,716,0.493834898704803
1,0,717,0.620171259767309
1,0,718,0.424028491222729
1,0,719,0.780828598430721
1,0,720,0.448297121651638
1,0,721,0.571174461834533
1,0,722,0.785630274095076
1,0,723,0.55444775201909
1,0,724,0.431814360864064
1,0,725,0.484333462989245
1,0,726,0.52097985206128
1,0,727,0.345051021876344
1,0,728,0.418917508197509
1,0,729,0.606936152969988
1,0,730,0.382498364898089
1,0,731,0.634214340258341
1,0,732,0.615350817241746
1,0,733,0.536886905735444
1,0,734,0.366857587593097
1,0,735,0.384287511376298
1,0,736,0.547328949008784
1,0,737,0.781450236827054
1,0,738,0.486349434623069
1,0,739,0.529134478762441
1,0,740,0.467519007416876
1,0,741,0.465475406117625
1,0,742,0.680695808876133
1,0,743,0.642390128018449
1,0,744,0.316787886468359
1,0,745,0.46336066459026
1,0,746,0.474485161091845
1,0,747,0.51069788400074
1,0,748,0.450317034058467
1,0,749,0.682526737081229
1,0,750,0.706015875602838
1,0,751,0.636058597193611
1,0,752,0.479962261460617
1,0,753,0.439964876514596
1,0,754,0.51733932815296
1,0,755,0.390548984051122
1,0,756,0.28779370364046
1,0,757,0.767217479689467
1,0,758,0.44870405960918
1,0,759,0.460855839146321
1,0,760,0.731026863444835
1,0,761,0.653306535850665
1,0,762,0.593548365337954
1,0,763,0.408665355651478
1,0,764,0.262960659649334
1,0,765,0.40973544618045
1,0,766,0.568589484053734
1,0,767,0.569521204232602
1,0,768,0.462811474507121
1,0,769,0.393659225038297
1,0,770,0.605785270287518
1,0,771,0.564552938396295
1,0,772,0.534772856538011
1,0,773,0.261342340026594
1,0,774,0.702563788202479
1,0,775,0.243373981966873
1,0,776,0.782957158656646
1,0,777,0.428162208418628
1,0,778,0.72611608254378
1,0,779,0.215447431910754
1,0,780,0.474692582480049
1,0,781,0.535946328777129
1,0,782,0.395826405536091
1,0,783,0.307283695011718
1,0,784,0.486718121399413
1,0,785,0.67178304043039
1,0,786,0.271593353111453
1,0,787,0.330077442984733
1,0,788,0.562112387129186
1,0,789,0.746685982762899
1,0,790,0.781789212135229
1,0,791,0.264586948673183
1,0,792,0.440008971227903
1,0,793,0.294560754614066
1,0,794,0.659563756945558
1,0,795,0.396205339893928
1,0,796,0.437973016137126
1,0,797,0.469015312092012
1,0,798,0.412503889753443
1,0,799,0.437414250836448
1,0,800,0.460365482088881
1,0,801,0.347227856196773
1,0,802,0.907286045152303
1,0,803,0.170538150649079
1,0,804,0.834221412295593
1,0,805,0.546679576659939
1,0,806,0.429497813704284
1,0,807,0.533168984732091
1,0,808,0.569824191565983
1,0,809,1.11991649043504
1,0,810,0.845909598619909
1,0,811,0.562471653531538
1,0,812,0.619231154956345
1,0,813,0.631497188268365
1,0,814,0.380296466725566
1,0,815,0.200660362759893
1,0,816,0.392446164331523
1,0,817,0.727549017773686
1,0,818,0.500933218871919
1,0,819,0.473982167384071
1,0,820,1.05116930584352
1,0,821,0.383972055879922
1,0,822,0.583913533589059
1,0,823,0.406753183453454
1,0,824,0.491448283872451
1,0,825,0.379812455246846
1,0,826,0.48894449279746
1,0,827,0.268212830351218
1,0,828,0.281116834658316
1,0,829,0.571019458845233
1,0,830,0.509633480412068
1,0,831,0.394361554432121
1,0,832,0.459136425031364
1,0,833,0.30200719043308
1,0,834,0.648297206659599
1,0,835,0.408328237355233
1,0,836,0.144618994296803
1,0,837,0.346493994029264
1,0,838,0.488171232541982
1,0,839,0.533247707304885
1,0,840,0.273348798109896
1,0,841,0.788649119106406
1,0,842,0.462585510542706
1,0,843,0.433609287343061
1,0,844,0.596644063860974
1,0,845,0.588386053604704
1,0,846,0.387213601985971
1,0,847,0.252656965704305
1,0,848,0.579681894209271
1,0,849,0.343188458460607
1,0,850,0.777877919450145
1,0,851,0.352412865922826
1,0,852,0.832252903435877
1,0,853,0.47793319125537
1,0,854,0.349590550740084
1,0,855,0.567157116577903
1,0,856,0.741766959506243
1,0,857,0.276185131632379
1,0,858,0.443604807747794
1,0,859,0.655702908624365
1,0,860,0.503964101147746
1,0,861,0.566586276802774
1,0,862,0.510921960529635
1,0,863,0.31881626489209
1,0,864,0.873333382587046
1,0,865,0.305656202134524
1,0,866,0.726533584522162
1,0,867,0.44566199755018
1,0,868,0.281282701356284
1,0,869,0.500000145207039
1,0,870,0.889618826543264
1,0,871,0.623166687879402
1,0,872,0.183572296673096
1,0,873,0.44766565178671
1,0,874,0.409710922327683
1,0,875,0.389437106863286
1,0,876,0.618709204961554
1,0,877,0.800538086654005
1,0,878,0.455810511201802
1,0,879,0.72835974503109
1,0,880,0.291370903186469
1,0,881,0.621285139276249
1,0,882,0.688590554270072
1,0,883,0.634721157169284
1,0,884,0.553912075145765
1,0,885,0.742579456548687
1,0,886,1.0231619913892
1,0,887,0.502723126095028
1,0,888,0.657968186611871
1,0,889,0.387843857832838
1,0,890,0.686932416304326
1,0,891,0.648486996439846
1,0,892,0.700074181004318
1,0,893,0.385621276260582
1,0,894,0.560115663378436
1,0,895,0.364965978358799
1,0,896,0.608585840440656
1,0,897,0.578089978834213
1,0,898,0.485666725762504
1,0,899,0.512662789965809
1,0,900,0.925756224266091
1,0,901,0.640490180455342
1,0,902,0.32669651659962
1,0,903,0.573822397399655
1,0,904,0.389146562510298
1,0,905,0.718005064756464
1,0,906,0.5549632626136
1,0,907,0.394130942513337
1,0,908,0.559439488008082
1,0,909,0.337292191379185
1,0,910,0.477219686996987
1,0,911,0.371417373524714
1,0,912,0.165873379382097
1,0,913,0.712961633332076
1,0,914,0.475665871410176
1,0,915,0.294038664829986
1,0,916,0.224666224360539
1,0,917,0.674723526613553
1,0,918,0.57434671231263
1,0,919,0.571949280887196
1,0,920,0.638379941476131
1,0,921,0.667927885460499
1,0,922,0.0299290336270243
1,0,923,0.399614561808142
1,0,924,0.29117070526547
1,0,925,0.430101052245357
1,0,926,0.356313778577937
1,0,927,0.507719141309733
1,0,928,0.8293605275045
1,0,929,0.479519782743111
1,0,930,0.849764654764195
1,0,931,0.514374434357991
1,0,932,0.511444303012145
1,0,933,0.667347848736186
1,0,934,0.320744242600991
1,0,935,0.2701844006927
1,0,936,-0.045395023064732
1,0,937,0.094818960058695
1,0,938,0.543097504331879
1,0,939,0.469538909036051
1,0,940,0.302027589997055
1,0,941,0.0528199272837408
1,0,942,0.281554057023783
1,0,943,0.530094364614652
1,0,944,0.66933077870573
1,0,945,0.483477149387167
1,0,946,0.42592689080227
1,0,947,0.12384836521006
1,0,948,0.482573281085892
1,0,949,0.285683965424243
1,0,950,0.378898380745491
1,0,951,0.588547794191069
1,0,952,0.833443017387928
1,0,953,0.537825850286201
1,0,954,0.462864221390368
1,0,955,0.418629498208046
1,0,956,0.470218227589201
1,0,957,0.665068598550284
1,0,958,0.461188451477643
1,0,959,0.569980290631244
1,0,960,0.765144770338204
1,0,961,0.487401333865646
1,0,962,0.333740116231269
1,0,963,0.454140263349733
1,0,964,0.501818454651565
1,0,965,0.763435195141515
1,0,966,0.505578557863492
1,0,967,0.595258026053524
1,0,968,0.530214197833724
1,0,969,0.396432211489166
1,0,970,0.679572423767009
1,0,971,0.50201861229749
1,0,972,0.576656314814364
1,0,973,0.748458897976786
1,0,974,0.657058615357736
1,0,975,0.5111724569833
1,0,976,0.556229435148949
1,0,977,0.680111323214
1,0,978,0.72431705199157
1,0,979,0.660435835908555
1,0,980,-0.035435624318648
1,0,981,0.611615028816289
1,0,982,0.284881688114528
1,0,983,0.536712477673376
1,0,984,0.220692510284862
1,0,985,0.628634294435992
1,0,986,0.603121008483282
1,0,987,0.775427875421671
1,0,988,0.541419980859736
1,0,989,0.45936097117411
1,0,990,0.733817754991061
1,0,991,0.510186017672785
1,0,992,0.71609524376278
1,0,993,0.402061101624623
1,0,994,0.306475328133451
1,0,995,0.597174840094504
1,0,996,0.515691303141636
